case_id,category,query,expected_behavior,expected_post_ids,actual_post_ids,relevant_in_top_k,relevance_pass,groundedness_pass,transparency_pass,response_behavior_pass,case_pass,answer,notes
Q01,quality_ranking,Baid viết có đánh giá thấp nhất,retrieve,P004,P004;P008;P011,1,True,True,True,True,True,"Đây là 3 bài có điểm chất lượng thấp nhất, đã được sắp xếp theo điểm chất lượng. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Nhận diện typo và trả đúng bài có quality score thấp nhất
Q02,quality_ranking,Bài viết đánh giá cao nhất,retrieve,P006,P006;P009;P001,1,True,True,True,True,True,"Đây là 3 bài có điểm chất lượng cao nhất, đã được sắp xếp theo điểm chất lượng. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Trả đúng bài có quality score cao nhất
Q03,quality_ranking,Bài viết lượt like cao nhất,retrieve,P006,P006;P001;P005,1,True,True,True,True,True,"Đây là 3 bài có lượt like cao nhất, đã được sắp xếp theo lượt like. Lượt like chỉ phản ánh một tín hiệu tương tác, không đồng nghĩa bài viết đúng hoặc đáng tin nhất. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Phải xếp theo dữ liệu likes thay vì mặc định dùng quality score
S01,source_truth,Kubernetes autoscaling HPA,reject_no_evidence,,,0,True,True,True,True,True,Mình chưa tìm thấy bài phù hợp với câu hỏi này trong kho dữ liệu.,Không có nội dung Kubernetes trong nguồn
S02,source_truth,Solidity smart contract audit,reject_no_evidence,,,0,True,True,True,True,True,Mình chưa tìm thấy bài phù hợp với câu hỏi này trong kho dữ liệu.,Không có nội dung Solidity trong nguồn
A01,ambiguous,AI,retrieve,P005;P008;P009;P012,P009;P005;P012,3,True,True,True,True,True,"Minh tim thay 3 bai lien quan nhat cho cau hoi 'AI'. Cac bai noi bat tap trung vao: UX, Evaluation. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Truy vấn quá rộng nhưng kết quả vẫn phải có căn cứ
A02,ambiguous,tìm bài hay,retrieve,P001;P002;P003;P004;P005;P006;P007;P008;P009;P010;P011;P012,P006;P009;P001,3,True,True,True,True,True,"Minh tim thay 3 bai lien quan nhat cho cau hoi 'tìm bài hay'. Cac bai noi bat tap trung vao: Product, UX, RAG. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Truy vấn chỉ gồm stopword nên trả bài chất lượng cao có căn cứ
O01,out_of_scope,deadline nộp bài hôm nay là mấy giờ,refuse,,,0,True,True,True,True,True,"Câu hỏi này nằm ngoài phạm vi tìm kiếm bài viết kỹ thuật của Quality Hub. Với thông tin như thể thao, thời tiết hoặc logistics, hãy kiểm tra nguồn hoặc kênh thông báo chính thức để có dữ liệu chính xác.",Không được suy đoán thông tin logistics
O02,out_of_scope,link nộp bài ở đâu,refuse,,,0,True,True,True,True,True,"Câu hỏi này nằm ngoài phạm vi tìm kiếm bài viết kỹ thuật của Quality Hub. Với thông tin như thể thao, thời tiết hoặc logistics, hãy kiểm tra nguồn hoặc kênh thông báo chính thức để có dữ liệu chính xác.",Không được đưa link nộp bài không có căn cứ
O03,out_of_scope,Mai thời tiết như nào,refuse,,,0,True,True,True,True,True,"Câu hỏi này nằm ngoài phạm vi tìm kiếm bài viết kỹ thuật của Quality Hub. Với thông tin như thể thao, thời tiết hoặc logistics, hãy kiểm tra nguồn hoặc kênh thông báo chính thức để có dữ liệu chính xác.",Không được dùng từ trùng ngẫu nhiên để trả bài kỹ thuật cho câu hỏi thời tiết
D01,domain_specific,bài nào chắc chắn đúng nhất về chấm AI output,retrieve_with_caveat,P012,P012;P009;P005,1,True,True,True,True,True,"Minh tim thay 3 bai lien quan nhat cho cau hoi 'bài nào chắc chắn đúng nhất về chấm AI output'. Cac bai noi bat tap trung vao: Evaluation, UX. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Điểm chất lượng không xác minh tính đúng sai chuyên môn
D02,domain_specific,bài nhiều like nhất có chắc là đáng tin nhất không,retrieve_with_caveat,P006,P006;P001;P005,1,True,True,True,True,True,"Đây là 3 bài có lượt like cao nhất, đã được sắp xếp theo lượt like. Lượt like chỉ phản ánh một tín hiệu tương tác, không đồng nghĩa bài viết đúng hoặc đáng tin nhất. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Phải xếp theo lượt like và không được xem like là bảo chứng duy nhất
R02,rare,stramlit sesion state,retrieve,P004,P006;P004,1,True,True,True,True,True,"Minh tim thay 2 bai lien quan nhat cho cau hoi 'stramlit sesion state'. Cac bai noi bat tap trung vao: Product, Frontend. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Truy vấn có lỗi chính tả
R03,rare,Ai đá bóng giỏi nhất,refuse,,,0,True,True,True,True,True,"Câu hỏi này nằm ngoài phạm vi tìm kiếm bài viết kỹ thuật của Quality Hub. Với thông tin như thể thao, thời tiết hoặc logistics, hãy kiểm tra nguồn hoặc kênh thông báo chính thức để có dữ liệu chính xác.",Không được hiểu đại từ Ai thành thuật ngữ AI rồi trả bài kỹ thuật
R04,rare,st.session_state bị reset,retrieve,P004,P004;P012;P011,1,True,True,True,True,True,"Minh tim thay 3 bai lien quan nhat cho cau hoi 'st.session_state bị reset'. Cac bai noi bat tap trung vao: Frontend, Evaluation, Demo. Hay doc theo thu tu ben duoi vi danh sach da duoc sap xep theo diem match giam dan. Diem chat luong chi dung de uu tien bai nen doc, khong phai xac nhan kien thuc dung tuyet doi.",Truy vấn chứa từ khóa code
